shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1753,0,42.212770,-8.739640,0
1753,1,42.212940,-8.739110,47.56665009216295
1753,2,42.212980,-8.738910,64.62799548744078
1753,3,42.212940,-8.738640,87.30483712814768
1753,4,42.212890,-8.738540,97.24151663641076
1753,5,42.212860,-8.738510,101.39270022225708
1753,6,42.212800,-8.738430,110.76931327535866
1753,7,42.212790,-8.738310,120.71452841081826
1753,8,42.212800,-8.738250,125.7795212008769
1753,9,42.212860,-8.738160,135.7520559001831
1753,10,42.212870,-8.738120,139.22894090927474
1753,11,42.212860,-8.737160,218.29953106179704
1753,12,42.212820,-8.734930,402.009683459033
1753,13,42.212860,-8.734460,440.9722178655638
1753,14,42.212900,-8.734190,463.64908712442707
1753,15,42.213120,-8.733420,531.6187079807339
1753,16,42.213420,-8.732520,613.6519933714663
1753,17,42.213460,-8.732270,634.7160148199994
1753,18,42.215880,-8.732410,904.0549985463808
1753,19,42.218050,-8.732510,1145.4888120333198
1753,20,42.219690,-8.732580,1327.939828692534
1753,21,42.220310,-8.732590,1396.8856963486762
1753,22,42.220410,-8.732540,1408.7430208709293
1753,23,42.220500,-8.732460,1420.7242540067052
1753,24,42.220520,-8.732360,1429.25397620131
1753,25,42.220550,-8.731710,1482.8834083051077
1753,26,42.220590,-8.730700,1566.9950358548308
1753,27,42.220650,-8.730350,1596.5785857593717
1753,28,42.220850,-8.729710,1653.7805754178557
1753,29,42.221030,-8.729240,1697.3525461630236
1753,30,42.222410,-8.725660,2030.4262035230568
1753,31,42.222520,-8.725430,2052.9717908175157
1753,32,42.222660,-8.725200,2077.4877994685917
1753,33,42.222820,-8.724990,2102.2980814970465
1753,34,42.225180,-8.721910,2467.816032961077
1753,35,42.225390,-8.721620,2501.8082254481537
1753,36,42.225400,-8.721520,2510.117037919844
1753,37,42.225460,-8.721450,2518.9337024839115
1753,38,42.225550,-8.721420,2529.241620507344
1753,39,42.225600,-8.721450,2535.32543703863
1753,40,42.226890,-8.720730,2690.5354937073394
1753,41,42.227770,-8.720240,2797.407263378002
1753,42,42.227910,-8.720100,2816.777827359135
1753,43,42.229120,-8.719450,2961.5773532492763
1753,44,42.229120,-8.719410,2964.870787426042
1753,45,42.229180,-8.719250,2979.637602214153
1753,46,42.229230,-8.719200,2986.5556078036684
1753,47,42.229290,-8.719170,2993.6698816028147
1753,48,42.229350,-8.719170,3000.341586416574
1753,49,42.229640,-8.718290,3079.6484972875464
1753,50,42.229680,-8.718180,3089.7385807517394
1753,51,42.229810,-8.717960,3112.9132195888783
1753,52,42.229960,-8.717520,3152.7957686622603
1753,53,42.230530,-8.715730,3313.9819285222443
1753,54,42.230570,-8.715660,3321.2620036368085
1753,55,42.230660,-8.715380,3346.393950467922
1753,56,42.230790,-8.715140,3370.8769874643613
1753,57,42.231180,-8.714550,3436.7404319968978
1753,58,42.231260,-8.714390,3452.6359535431084
1753,59,42.231330,-8.714180,3471.5971534118453
